,screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users
420,YaacobIbrahim,Yaacob Ibrahim,281606587,954684184022237184,/YaacobIbrahim/status/954684184022237184,2018-01-20 11:57:01,1516449421,The eReads corner at Ulu Pandan CC brings #library resources even closer to our residents by giving them access to a wide range of #ebooks and eNewspapers through digital screens. #readingnationsg http://bit.ly/2mS5q1F pic.twitter.com/EpU7pkInn0,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The eReads corner at Ulu Pandan CC brings <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/library?src=hash""><s>#</s><b>library</b></a> resources even closer to our residents by giving them access to a wide range of <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ebooks?src=hash""><s>#</s><b>ebooks</b></a> and eNewspapers through digital screens. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/readingnationsg?src=hash""><s>#</s><b>readingnationsg</b></a> <a class=""twitter-timeline-link"" data-expanded-url=""http://bit.ly/2mS5q1F"" dir=""ltr"" href=""https://t.co/AdVdKtNPdh"" rel=""nofollow noopener"" target=""_blank"" title=""http://bit.ly/2mS5q1F""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">bit.ly/2mS5q1F</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/EpU7pkInn0"">pic.twitter.com/EpU7pkInn0</a></p>",['http://bit.ly/2mS5q1F'],"['library', 'ebooks', 'readingnationsg']",True,['https://pbs.twimg.com/media/DT-4MxmVAAAJeJ9.jpg'],,6,2,0,False,False,,[]
421,VivianBala,Vivian Balakrishnan,46570604,953946645661700096,/VivianBala/status/953946645661700096,2018-01-18 11:06:18,1516273578,"Joined PM and colleagues on a fascinating visit to GovTech @ Hive. From data science to sensors and IoT, and... https://fb.me/2FfcxITD4 ","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Joined PM and colleagues on a fascinating visit to GovTech @ Hive. From data science to sensors and IoT, and... <a class=""twitter-timeline-link"" data-expanded-url=""https://fb.me/2FfcxITD4"" dir=""ltr"" href=""https://t.co/Y0t1xBcglF"" rel=""nofollow noopener"" target=""_blank"" title=""https://fb.me/2FfcxITD4""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">fb.me/2FfcxITD4</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://fb.me/2FfcxITD4'],[],False,[],,32,6,0,False,False,,[]
422,tanwumeng,Tan Wu Meng,17463852,954582615247343617,/tanwumeng/status/954582615247343617,2018-01-20 05:13:25,1516425205,"Ongoing rain (apparently the first time it rained from start to end!), but our cadets didn't miss a beat at the Commissioning Parade for the SCDF 16th Rota Commander Course (RCC). Full of energy, full of heart, ready to start the next step of their Lifesaving Force journey. pic.twitter.com/fcdmDPaArz","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Ongoing rain (apparently the first time it rained from start to end!), but our cadets didn't miss a beat at the Commissioning Parade for the SCDF 16th Rota Commander Course (RCC). Full of energy, full of heart, ready to start the next step of their Lifesaving Force journey. <img alt=""❤️"" aria-label=""Emoji: Red heart"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/2764.png"" title=""Red heart""/><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/fcdmDPaArz"">pic.twitter.com/fcdmDPaArz</a></p>",[],[],True,"['https://pbs.twimg.com/media/DT9bzrjVAAEdi3s.jpg', 'https://pbs.twimg.com/media/DT9bzrhV4AEuaz8.jpg', 'https://pbs.twimg.com/media/DT9bzr_XkAAz0n7.jpg', 'https://pbs.twimg.com/media/DT9bzrjV4AExTXM.jpg']",,7,3,1,True,False,,[]
423,tanwumeng,Tan Wu Meng,17463852,953774512524353536,/tanwumeng/status/953774512524353536,2018-01-17 23:42:18,1516232538,"We’d met Jerene and family during walkabouts & home visits previously, and it was great to catch up again at the Ave 2 Edusave gathering!

She was putting together a cardboard picture frame for her family, and asked me to write a short message on it! pic.twitter.com/sVBKFIMyD0","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">We’d met Jerene and family during walkabouts &amp; home visits previously, and it was great to catch up again at the Ave 2 Edusave gathering!

She was putting together a cardboard picture frame for her family, and asked me to write a short message on it! <img alt=""😀"" aria-label=""Emoji: Grinning face"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f600.png"" title=""Grinning face""/><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/sVBKFIMyD0"">pic.twitter.com/sVBKFIMyD0</a></p>",[],[],True,['https://pbs.twimg.com/media/DTx82maU8AAdQYF.jpg'],,0,1,0,False,False,,[]
424,leehsienloong,leehsienloong,34568673,953222589014466562,/leehsienloong/status/953222589014466562,2018-01-16 11:09:09,1516100949,Delighted to see the bilateral agreement for the JB-SG Rapid Transit System (RTS) Link signed tdy at my annual retreat w/ PM @NajibRazak! – LHL http://bit.ly/2D9B9SC pic.twitter.com/Wo0dpgXQQL,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Delighted to see the bilateral agreement for the JB-SG Rapid Transit System (RTS) Link signed tdy at my annual retreat w/ PM <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""16389180"" dir=""ltr"" href=""/NajibRazak""><s>@</s><b>NajibRazak</b></a>! – LHL <a class=""twitter-timeline-link"" data-expanded-url=""http://bit.ly/2D9B9SC"" dir=""ltr"" href=""https://t.co/AoMzKBH5ez"" rel=""nofollow noopener"" target=""_blank"" title=""http://bit.ly/2D9B9SC""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">bit.ly/2D9B9SC</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/Wo0dpgXQQL"">pic.twitter.com/Wo0dpgXQQL</a></p>",['http://bit.ly/2D9B9SC'],[],True,['https://pbs.twimg.com/media/DTqGykiVwAAeDD6.jpg'],,162,41,22,True,False,,[]
425,LawrenceWongST,Lawrence Wong,282161299,953111256830967808,/LawrenceWongST/status/953111256830967808,2018-01-16 03:46:46,1516074406,Signing of the Rail Transit System (RTS) link between Johor and Singapore - looking forward to enhanced connectivity to Johor by 2024! http://ift.tt/2mzi7Oy pic.twitter.com/JSfduVDGNG,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Signing of the Rail Transit System (RTS) link between Johor and Singapore - looking forward to enhanced connectivity to Johor by 2024! <a class=""twitter-timeline-link"" data-expanded-url=""http://ift.tt/2mzi7Oy"" dir=""ltr"" href=""https://t.co/gRxHDCsIpS"" rel=""nofollow noopener"" target=""_blank"" title=""http://ift.tt/2mzi7Oy""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">ift.tt/2mzi7Oy</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/JSfduVDGNG"">pic.twitter.com/JSfduVDGNG</a></p>",['http://ift.tt/2mzi7Oy'],[],True,['https://pbs.twimg.com/media/DTohor5W4AAF_Nt.jpg'],,21,6,1,True,False,,[]
426,teocheehean,Teo Chee Hean,250744907,952913368792338432,/teocheehean/status/952913368792338432,2018-01-15 14:40:26,1516027226,"Happy to meet old friends, Malaysia  Minister of Natural Resources and Environment Dato’ Sri Wan Junaidi, Johor... https://fb.me/1PrDbA39e ","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Happy to meet old friends, Malaysia  Minister of Natural Resources and Environment Dato’ Sri Wan Junaidi, Johor... <a class=""twitter-timeline-link"" data-expanded-url=""https://fb.me/1PrDbA39e"" dir=""ltr"" href=""https://t.co/8h3bMR6zpH"" rel=""nofollow noopener"" target=""_blank"" title=""https://fb.me/1PrDbA39e""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">fb.me/1PrDbA39e</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://fb.me/1PrDbA39e'],[],False,[],,13,3,4,True,False,,[]
427,tanwumeng,Tan Wu Meng,17463852,952055076322926592,/tanwumeng/status/952055076322926592,2018-01-13 05:49:53,1515822593,"Last weekend we met up with some Clementi friends living in Faber Hills, for the Edusave Award presentations.  These awards help encourage @our_sg next generation to do well and do good. pic.twitter.com/ReF4J6KwIs","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Last weekend we met up with some Clementi friends living in Faber Hills, for the Edusave Award presentations.  These awards help encourage <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""1527152922"" dir=""ltr"" href=""/our_sg""><s>@</s><b>our_sg</b></a> next generation to do well and do good. <img alt=""☺️"" aria-label=""Emoji: Smiling face"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/263a.png"" title=""Smiling face""/><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/ReF4J6KwIs"">pic.twitter.com/ReF4J6KwIs</a></p>",[],[],True,"['https://pbs.twimg.com/media/DTZhCztVMAEEqB3.jpg', 'https://pbs.twimg.com/media/DTZhCpPUQAEHgrz.jpg', 'https://pbs.twimg.com/media/DTZhCl0UMAI2haQ.jpg', 'https://pbs.twimg.com/media/DTZhCxCVQAAgc7C.jpg']",,3,2,2,True,False,,[]
428,leehsienloong,leehsienloong,34568673,952345344393715712,/leehsienloong/status/952345344393715712,2018-01-14 01:03:18,1515891798,பொங்கலோ பொங்கல்!  Happy Pongal to all who celebrate it!  – LHL http://bit.ly/2CZ7w6I pic.twitter.com/tWPu9hCrbH,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">பொங்கலோ பொங்கல்!  Happy Pongal to all who celebrate it!  – LHL <a class=""twitter-timeline-link"" data-expanded-url=""http://bit.ly/2CZ7w6I"" dir=""ltr"" href=""https://t.co/mkk7Idzbyh"" rel=""nofollow noopener"" target=""_blank"" title=""http://bit.ly/2CZ7w6I""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">bit.ly/2CZ7w6I</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/tWPu9hCrbH"">pic.twitter.com/tWPu9hCrbH</a></p>",['http://bit.ly/2CZ7w6I'],[],True,['https://pbs.twimg.com/media/DTdo3ysVQAUZuHa.jpg'],,1971,922,114,True,False,,[]
429,leehsienloong,leehsienloong,34568673,952376966518206470,/leehsienloong/status/952376966518206470,2018-01-14 03:08:57,1515899337,Added my pledge to the Tree of Hearts at the @SingaporeCares Carnival w/ Grace Fu ytdy! http://bit.ly/2DcD7pm pic.twitter.com/GTch0TrhQU,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Added my pledge to the Tree of Hearts at the <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""890147117745922048"" dir=""ltr"" href=""/SingaporeCares""><s>@</s><b>SingaporeCares</b></a> Carnival w/ Grace Fu ytdy! <a class=""twitter-timeline-link"" data-expanded-url=""http://bit.ly/2DcD7pm"" dir=""ltr"" href=""https://t.co/giwlSSodLD"" rel=""nofollow noopener"" target=""_blank"" title=""http://bit.ly/2DcD7pm""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">bit.ly/2DcD7pm</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/GTch0TrhQU"">pic.twitter.com/GTch0TrhQU</a></p>",['http://bit.ly/2DcD7pm'],[],True,['https://pbs.twimg.com/media/DTeFvTkVAAIpSJV.jpg'],,127,15,20,True,False,,[]
430,YamKeng,Baey Yam Keng 马炎庆,20659288,952417232969113601,/YamKeng/status/952417232969113601,2018-01-14 05:48:58,1515908938,"It has been a week of rain and cooler weather. Do you miss the sun and warmth?

#ilovetampines @bunniebeaniespic.twitter.com/golxiJgc3U","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">It has been a week of rain and cooler weather. Do you miss the sun and warmth?

<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ilovetampines?src=hash""><s>#</s><b>ilovetampines</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""1592668368"" dir=""ltr"" href=""/bunniebeanies""><s>@</s><b>bunniebeanies</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/golxiJgc3U"">pic.twitter.com/golxiJgc3U</a></p>",[],['ilovetampines'],True,['https://pbs.twimg.com/media/DTeqaXcUQAArhP3.jpg'],,6,1,1,True,False,,[]
431,PAPSingapore,PAP Singapore,59419156,952329429841207296,/PAPSingapore/status/952329429841207296,2018-01-14 00:00:04,1515888004,"பொங்கலோ பொங்கல்! 
Happy Pongal!pic.twitter.com/vI5JFVMWec","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und"">பொங்கலோ பொங்கல்! 
Happy Pongal!<a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/vI5JFVMWec"">pic.twitter.com/vI5JFVMWec</a></p>",[],[],True,['https://pbs.twimg.com/media/DTVSBU1UMAALkkT.jpg'],,13,1,1,True,False,,[]
432,VivianBala,Vivian Balakrishnan,46570604,952020349088096256,/VivianBala/status/952020349088096256,2018-01-13 03:31:53,1515814313,Glad to see so many friends at Bishan-Ang Mo Kio Park earlier this evening at the opening of Experience ASEAN. I... https://fb.me/9wGekdGFE ,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Glad to see so many friends at Bishan-Ang Mo Kio Park earlier this evening at the opening of Experience ASEAN. I... <a class=""twitter-timeline-link"" data-expanded-url=""https://fb.me/9wGekdGFE"" dir=""ltr"" href=""https://t.co/dpDuVfwRaK"" rel=""nofollow noopener"" target=""_blank"" title=""https://fb.me/9wGekdGFE""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">fb.me/9wGekdGFE</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://fb.me/9wGekdGFE'],[],False,[],,27,4,1,True,False,,[]
433,leehsienloong,leehsienloong,34568673,952003475289747458,/leehsienloong/status/952003475289747458,2018-01-13 02:24:50,1515810290,Proud to take over chairmanship of @ASEAN2018. I hope you’ll join me in welcoming our friends from ASEAN to Singapore! – LHL #ASEAN2018 #WeAreASEAN http://bit.ly/2AUJlo0 pic.twitter.com/VphUZGMF8Q,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Proud to take over chairmanship of <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""937955941588152320"" dir=""ltr"" href=""/ASEAN2018""><s>@</s><b>ASEAN2018</b></a>. I hope you’ll join me in welcoming our friends from ASEAN to Singapore! – LHL <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ASEAN2018?src=hash""><s>#</s><b>ASEAN2018</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/WeAreASEAN?src=hash""><s>#</s><b>WeAreASEAN</b></a> <a class=""twitter-timeline-link"" data-expanded-url=""http://bit.ly/2AUJlo0"" dir=""ltr"" href=""https://t.co/DxqBE9g5ju"" rel=""nofollow noopener"" target=""_blank"" title=""http://bit.ly/2AUJlo0""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">bit.ly/2AUJlo0</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/VphUZGMF8Q"">pic.twitter.com/VphUZGMF8Q</a></p>",['http://bit.ly/2AUJlo0'],"['ASEAN2018', 'WeAreASEAN']",True,['https://pbs.twimg.com/media/DTYxoDbVMAABR_3.jpg'],,244,56,14,True,False,,[]
